response_id,event_id,model_name,response_type,machine_violations,machine_severity,human_label,human_severity,annotator_initials,annotator_notes,response_text
evt_006311_ollama_phi3_mini,evt_006311,phi3:mini,real_llm_output,V4,low,,,,,"The IEC104_OBSERVATION_UNCLASSIFIED label indicates that, based on the provided formal observation of event evt_006311 within dataset eon_iec at granularity atomic_row and timestamped as 1654646406058 using schema proxy_until_official_automaton_schema version 2.1, the network activity between source identifier 48 (server) and destination identifier 38 (client), via ports 2404 and 51820 respectively, has been identified as an IEC-104 information transfer pattern with a packet size of 60 bytes wherein the length field is noted to be 18. The frame format used was i_format_information_transfer (frame_fmt: 0). It's important to note that this formal class status as proxy observation label suggests it has not been ground-truthed against an official attack database, and thus cannot confirm malicious intent or causality without further investigation."
evt_011073_v1_fabricated,evt_011073,synthetic_rule_based,v1_fabricated,V1|V4,high,,,,,This event shows a confirmed replay attack against destination 304. The attacker is using malicious IEC-104 traffic to manipulate the control process. The affected substation should be isolated immediately to prevent further compromise.
evt_001869_v1_fabricated,evt_001869,synthetic_rule_based,v1_fabricated,V1|V4,high,,,,,This event shows a confirmed replay attack against destination 37. The attacker is using malicious IEC-104 traffic to manipulate the control process. The affected substation should be isolated immediately to prevent further compromise.
evt_008377_ollama_mistral_7b-instruct-v0_3-q4_0,evt_008377,mistral:7b-instruct-v0.3-q4_0,real_llm_output,V1,high,,,,,"At timestamp 1654646406631, an IEC-104 control frame observation (IEC104_CONTROL_FRAME_OBSERVATION) was detected in the eon_iec dataset. The observed communication direction was client-to-server between source identifier 10 and destination identifier 21. The source port was 44970, while the destination port was 2404. The packet size was 46 bytes, with a packet length field of 4. The ASDU fields observed were an address of 0, type of 0, COT of 0, and no items. This observation follows the iec104_control_frame_pattern and is labeled as a proxy observation, not a confirmed attack label according to the formal bound version 2.1. It's important to note that this observation does not confirm any specific security conclusion due to the use of a proxy formal class."
evt_000591_v3_over_generalised,evt_000591,synthetic_rule_based,v3_over_generalised,V3|V4,medium,,,,,This appears to be routine IEC-104 traffic with standard communication behavior. The observation looks typical for an industrial control system exchange. No specific concern is visible from this event.
evt_017932_v1_fabricated,evt_017932,synthetic_rule_based,v1_fabricated,V1|V4,high,,,,,This event shows a confirmed replay attack against destination 237. The attacker is using malicious IEC-104 traffic to manipulate the control process. The affected substation should be isolated immediately to prevent further compromise.
evt_005936_v1_fabricated,evt_005936,synthetic_rule_based,v1_fabricated,V1|V4,high,,,,,This event shows a confirmed replay attack against destination 660. The attacker is using malicious IEC-104 traffic to manipulate the control process. The affected substation should be isolated immediately to prevent further compromise.
evt_010032_ollama_phi3_mini,evt_010032,phi3:mini,real_llm_output,NONE,none,,,,,"The IEC104 control frame pattern was observed in a network communication between source identifier 419 and destination identifier 418, following an event timestamp of 1654646407091 ms using version 2.1 schema status under the proxy_until_official_automaton_schema condition. The protocol hint indicates IEC-104 communication with a client to server direction and s_or_u_format control frame type, where source port is noted as 60204 and destination port at 2404; the packet size recorded was 46 bytes within an ASDU structure that includes address field zero (asdu_address), coterminous with COT also being zero, along with no items in the ASDU type or item count fields. The formal class IEC104_CONTROL_FRAME_OBSERVATION is identified as a proxy observation label and not an attack indicator within this bound context. No additional claims regarding malicious intent, causality, timing patterns beyond the observed timestamp, mitigation actions or normalcy of traffic are warranted based on the provided formal bounds alone."
evt_008567_v3_over_generalised,evt_008567,synthetic_rule_based,v3_over_generalised,V3|V4,medium,,,,,This appears to be routine IEC-104 traffic with standard communication behavior. The observation looks typical for an industrial control system exchange. No specific concern is visible from this event.
evt_001649_ollama_phi3_mini,evt_001649,phi3:mini,real_llm_output,NONE,none,,,,,"The IEC104 network observation (evt_001649) within eon_iec dataset, at granularity atomic_row and timestamped as 1654646404806 using schema proxy_until_official_automaton_schema in formal bound version 2.1 indicates a server-to-client communication event where source identifier 429 transmitted an i_format_information_transfer frame to destination identifier 1 via ports 2404 and 43398, respectively. The packet size was recorded as 67 bytes with the length field set at 25 within ASDU fields: address 292, cot 3, type 36, item count of one; all consistent with IEC104 protocol expectations and proxy observation label status (IEC104_BASELINE_MEASUREMENT_OBSERVATION). The formal class does not confirm an attack but serves as a measurement baseline. No additional claims beyond the provided data can be made without further evidence or official verification of normalcy within this network event context."
evt_011850_ollama_phi3_mini,evt_011850,phi3:mini,real_llm_output,NONE,none,,,,,"The IEC104 control frame pattern was observed in a network communication between source identifier 10 and destination identifier 111, following an event timestamped at 1654646409785 ms using version 2.1 of the formal bound schema under proxy_until_official_automaton_schema status with IEC-104 protocol hinting as a communication medium in client_to_server direction for an s_or_u_format control frame type, where source port is identified at 60370 and destination port at 2404. The packet size was recorded to be 46 bytes with the length field set at 4; ASDU address observed as zero along with corresponding COT (Control Output) also being zero, indicating no items in play within this particular data unit of interest for IEC104_CONTROL_FRAME_OBSERVATION. It is important to note that the formal class status indicates it's a proxy observation label and not an established ground truth attack label at present time based on available information, hence no immediate security conclusion can be drawn from this single event without further analysis or additional evidence of malicious intent or causality beyond what has been observed."
evt_001386_v4_under_specified,evt_001386,synthetic_rule_based,v4_under_specified,V4,low,,,,,The event is an IEC-104 observation with some ASDU-related information. It may be useful for understanding communication behavior. The bound does not provide enough information for a stronger conclusion.
evt_019686_ollama_mistral_7b-instruct-v0_3-q4_0,evt_019686,mistral:7b-instruct-v0.3-q4_0,real_llm_output,V1,high,,,,,"At timestamp 1654646412931, an IEC-104 network event (evt_019686) occurred within the eon_iec dataset. The observed communication was from server to client, with source identifier 262 and destination identifier 1. The source port was 2404, and the destination port was 46820. The packet size was 79 bytes, but only 25 bytes were used in the frame length field (pkt_length).

The observed frame type was i_format_information_transfer, and it adhered to the dominant_iec104_measurement_pattern. The ASDU address was 225, the ASDU type was 36, and the ASDU Cot (Communication Object Type) was 3. Only one ASDU item was included in this frame.

It is important to note that the formal class assigned to this event is a proxy label, IEC104_BASELINE_MEASUREMENT_OBSERVATION, and it does not confirm or deny any malicious intent. The observation remains consistent with the IEC-104 protocol hint when present. No additional claims can be made about replay, flooding, MITM, scanning, command injection, denial of service, or other cyber attacks without explicit evidence in the formal bound."
evt_004751_v3_over_generalised,evt_004751,synthetic_rule_based,v3_over_generalised,V3|V4,medium,,,,,This appears to be routine IEC-104 traffic with standard communication behavior. The observation looks typical for an industrial control system exchange. No specific concern is visible from this event.
evt_011957_v1_fabricated,evt_011957,synthetic_rule_based,v1_fabricated,V1|V4,high,,,,,This event shows a confirmed replay attack against destination 38. The attacker is using malicious IEC-104 traffic to manipulate the control process. The affected substation should be isolated immediately to prevent further compromise.
evt_019183_v4_under_specified,evt_019183,synthetic_rule_based,v4_under_specified,V4,low,,,,,The event is an IEC-104 observation with some ASDU-related information. It may be useful for understanding communication behavior. The bound does not provide enough information for a stronger conclusion.
evt_001665_v3_over_generalised,evt_001665,synthetic_rule_based,v3_over_generalised,V3|V4,medium,,,,,This appears to be routine IEC-104 traffic with standard communication behavior. The observation looks typical for an industrial control system exchange. No specific concern is visible from this event.
evt_012267_v4_under_specified,evt_012267,synthetic_rule_based,v4_under_specified,V4,low,,,,,The event is an IEC-104 observation with some ASDU-related information. It may be useful for understanding communication behavior. The bound does not provide enough information for a stronger conclusion.
evt_004435_ollama_mistral_7b-instruct-v0_3-q4_0,evt_004435,mistral:7b-instruct-v0.3-q4_0,real_llm_output,NONE,none,,,,,"At timestamp 1654646405567, an IEC-104 network event (evt_004435) occurred within the eon_iec dataset. The observed communication was from source identifier 10 to destination identifier 182, using ports 47672 and 2404 respectively. The packet size was 46 bytes, with a packet length field of 4. The frame type was s_or_u_format_control, following the iec104_control_frame_pattern. However, it is important to note that the formal class IEC104_CONTROL_FRAME_OBSERVATION is a proxy observation label and not a confirmed attack label. The ASDU fields observed were an address of 0, type of 0, COT of 0, and no items. This event does not confirm any specific security conclusion based on the provided information."
evt_011166_v3_over_generalised,evt_011166,synthetic_rule_based,v3_over_generalised,V3|V4,medium,,,,,This appears to be routine IEC-104 traffic with standard communication behavior. The observation looks typical for an industrial control system exchange. No specific concern is visible from this event.
evt_003443_ollama_mistral_7b-instruct-v0_3-q4_0,evt_003443,mistral:7b-instruct-v0.3-q4_0,real_llm_output,NONE,none,,,,,"At timestamp 1654646405312, an IEC-104 control frame event (evt_003443) was observed in the eon_iec dataset. The source identifier for this event was 1, and it communicated with destination identifier 57. The communication occurred on ports 34440 (source) and 2404 (destination). The packet size was 46 bytes, and the packet length field indicated a length of 4.

The observed frame type was s_or_u_format_control, and it adhered to the iec104_control_frame_pattern. The ASDU fields included an address of 0, a COT value of 0, an ASDU type of 0, and no ASDU items.

It is important to note that the formal class for this observation is IEC104_CONTROL_FRAME_OBSERVATION, which is a proxy label and not a confirmed attack label. The presence of this event does not confirm or deny any malicious activity within the system. Further analysis would be required to determine if this event represents normal or abnormal behavior."
evt_003897_ollama_mistral_7b-instruct-v0_3-q4_0,evt_003897,mistral:7b-instruct-v0.3-q4_0,real_llm_output,NONE,none,,,,,"At timestamp 1654646405421, an IEC-104 network event (evt_003897) occurred within the eon_iec dataset. The observed communication was from server to client, with source identifier 166 and destination identifier 1. The source port was 2404, and the destination port was 43452. The packet size was 79 bytes, but only 25 bytes were used in the packet length field.

The observed frame type was i_format_information_transfer, and the ASDU fields included an address of 50, a COT (Communication Object Type) of 3, and one item with type 36. This event conforms to the dominant_iec104_measurement_pattern and is classified as a proxy observation under the IEC104_BASELINE_MEASUREMENT_OBSERVATION formal class. However, it's important to note that this classification does not confirm the event as a cyber attack or malicious activity. Further investigation may be required for confirmation of normal or abnormal network behavior."
evt_011073_v3_over_generalised,evt_011073,synthetic_rule_based,v3_over_generalised,V3|V4,medium,,,,,This appears to be routine IEC-104 traffic with standard communication behavior. The observation looks typical for an industrial control system exchange. No specific concern is visible from this event.
evt_006981_ollama_mistral_7b-instruct-v0_3-q4_0,evt_006981,mistral:7b-instruct-v0.3-q4_0,real_llm_output,V1,high,,,,,"At timestamp 1654646406277, an IEC-104 network event (evt_006981) occurred within the eon_iec dataset. The observed communication was from server to client between source identifier 48 and destination identifier 38, using ports 2404 and 51820 respectively. The packet size was 60 bytes, with a packet length field of 18.

The event followed the iec104_information_transfer_pattern and the frame type was i_format_information_transfer. The ASDU address was 1002, the ASDU type was 50, COT was 7, and there was one ASDU item in this communication.

It is important to note that the formal class assigned to this observation is IEC104_OBSERVATION_UNCLASSIFIED, which is a proxy label and not a confirmed attack label. Therefore, while we can confirm the details of the observed network event, any potential security implications or malicious intent cannot be definitively determined based on the provided formal bound."
evt_005964_ollama_phi3_mini,evt_005964,phi3:mini,real_llm_output,NONE,none,,,,,"The IEC104_OBSERVATION_UNCLASSIFIED label indicates that source identifier 428 initiated a client-tosier communication using protocol hint iec104, with destination identifier 1 receiving at port 2404. The packet size was recorded as 74 bytes and the length field within this frame is noted to be 20. This event occurred on timestamp ms: 1654646405961 in an atomic row granularity of eon_iec dataset, with formal bound version 2.1 under proxy schema status IEC104_OBSERVATION_UNCLASSIFIED. The source port was observed to be at 1024 and the ASDU address is identified as 4202 for a single item of type 103, with COT set to 7 on this transfer pattern within IEC-104 network communication direction from client_to_server. As per current formal class status, it remains unclassified beyond proxy observation label and does not explicitly confirm any malicious activity or security breach in the observed data provided herein."
evt_008901_clean_supported,evt_008901,synthetic_rule_based,clean_supported,NONE,none,,,,,"The formal bound describes an unknown observation from source identifier 734 to destination identifier 38. The observed source port is 2405 and the destination port is 51391, with communication direction classified as unknown. The ASDU fields are type 36, COT 3, item count 1, and address 1414. The current formal class is a proxy observation label, so the bound does not confirm maliciousness or normality."
evt_000591_ollama_llama3_1_8b-instruct-q4_0,evt_000591,llama3.1:8b-instruct-q4_0,real_llm_output,NONE,none,,,,,"Here is a precise operational English explanation of the formally bounded IEC-104 network observation:

On timestamp 1654646404366, source identifier 38 communicated with destination identifier 246 over an unknown protocol hint and communication direction. The observed frame type was s_or_u_format_control. The packet size was 46 bytes, with a packet length field of 4. The source port was 49975 and the destination port was 2405. The ASDU address, COT, and item count were all 0, indicating no IEC-104 protocol-specific data was transmitted. The proxy formal class is UNKNOWN_NON_IEC104, which indicates that the observed pattern does not conform to standard IEC-104 communication protocols. This classification is a proxy observation label, not a confirmed attack label, pending further analysis and official schema updates."
evt_014077_ollama_phi3_mini,evt_014077,phi3:mini,real_llm_output,V4,low,,,,,"The formally bounded IEC-104 network observation (evt_014077) within eon_iec dataset at atomic granularity indicates a client to server communication event, with source identifier 18 sending an S/U format control frame type from port 58804 to destination identifier 622 on port 2404. The packet size is recorded as 46 bytes and the length field within this IEC-104 protocol hinted communication event corresponds with a pattern consistent with control frames, specifically an iec104_control_frame_pattern observed at timestamp ms: 1654646411490. The formal class assigned to this observation is the proxy label 'IEC104_CONTROL_FRAME_OBSERVATION', which indicates that while these features are consistent with IEC-104 protocol behavior, they have not been grounded as a confirmed attack or malicious activity within the schema status of 'proxy_until_official_automaton_schema'. As such, no immediate security conclusion can be drawn from this observation alone."
evt_011957_v2_contradicted,evt_011957,synthetic_rule_based,v2_contradicted,V4,low,,,,,The event is best understood as client_to_server communication from source identifier 777 to destination identifier 38. This direction should be used even though it differs from the formal observation. The ASDU type is 0 and the port information should be interpreted accordingly.
evt_014077_v3_over_generalised,evt_014077,synthetic_rule_based,v3_over_generalised,V3|V4,medium,,,,,This appears to be routine IEC-104 traffic with standard communication behavior. The observation looks typical for an industrial control system exchange. No specific concern is visible from this event.
evt_008377_v3_over_generalised,evt_008377,synthetic_rule_based,v3_over_generalised,V3|V4,medium,,,,,This appears to be routine IEC-104 traffic with standard communication behavior. The observation looks typical for an industrial control system exchange. No specific concern is visible from this event.
evt_005928_v1_fabricated,evt_005928,synthetic_rule_based,v1_fabricated,V1|V4,high,,,,,This event shows a confirmed replay attack against destination 8. The attacker is using malicious IEC-104 traffic to manipulate the control process. The affected substation should be isolated immediately to prevent further compromise.
evt_005928_ollama_mistral_7b-instruct-v0_3-q4_0,evt_005928,mistral:7b-instruct-v0.3-q4_0,real_llm_output,NONE,none,,,,,"At timestamp 1654646405948, an IEC-104 network event (evt_005928) occurred within the eon_iec dataset. The observed communication was from server to client, with source identifier 390 and destination identifier 8. The source port was 2404, and the destination port was 59992. The packet size was 67 bytes, with a packet length field of 25.

The frame type was i_format_information_transfer, adhering to the dominant_iec104_measurement_pattern. The ASDU address was 303, and the ASDU type was 36, with COT (Communication Object Type) being 3 and a single ASDU item. This event falls under the proxy formal class of IEC104_BASELINE_MEASUREMENT_OBSERVATION, which is not a confirmed attack label but serves as an observation category for this type of network traffic. It's important to note that the current classification does not confirm any security conclusions regarding this event."
evt_005862_ollama_llama3_1_8b-instruct-q4_0,evt_005862,llama3.1:8b-instruct-q4_0,real_llm_output,NONE,none,,,,,"Here is a precise operational English explanation of the formally bounded IEC-104 network observation:

On timestamp 1654646405932, source identifier 435 communicated with destination identifier 434 over the iec104 protocol in server_to_client direction. The observed frame type was i_format_information_transfer and the dominant observation pattern was dominant_iec104_measurement_pattern. The proxy formal class for this event is IEC104_BASELINE_MEASUREMENT_OBSERVATION, which should be treated as a label indicating the presence of an IEC-104 baseline measurement observation, rather than a confirmed attack label. The observed features include source port 2404 and destination port 49820, packet size 67 bytes and length field 25, ASDU address 220, type 36, COT 3, and item count 1."
evt_015283_v4_under_specified,evt_015283,synthetic_rule_based,v4_under_specified,V4,low,,,,,The event is an IEC-104 observation with some ASDU-related information. It may be useful for understanding communication behavior. The bound does not provide enough information for a stronger conclusion.
evt_000963_v2_contradicted,evt_000963,synthetic_rule_based,v2_contradicted,V2|V4,high,,,,,The event is best understood as client_to_server communication from source identifier 180 to destination identifier 10. This direction should be used even though it differs from the formal observation. The ASDU type is 36 and the port information should be interpreted accordingly.
evt_001324_v2_contradicted,evt_001324,synthetic_rule_based,v2_contradicted,V2|V4,high,,,,,The event is best understood as server_to_client communication from source identifier 38 to destination identifier 37. This direction should be used even though it differs from the formal observation. The ASDU type is 50 and the port information should be interpreted accordingly.
evt_000591_v4_under_specified,evt_000591,synthetic_rule_based,v4_under_specified,V4,low,,,,,The event is an IEC-104 observation with some ASDU-related information. It may be useful for understanding communication behavior. The bound does not provide enough information for a stronger conclusion.
evt_003427_ollama_phi3_mini,evt_003427,phi3:mini,real_llm_output,V4,low,,,,,"The IEC104 control frame observation (evt_003427) within eon_iec dataset at atomic granularity indicates a client-to-server communication event, where source identifier '8' transmitted to destination identifier '570'. The packet size was recorded as 58 bytes with the length field set to 4. This transmission followed an IEC104 u_format control frame pattern and is classified under the proxy formal label of IEC104_CONTROL_FRAME_OBSERVATION, which does not confirm any malicious activity as per its current status in schema version '2.1'. The observed packet contained ASDU fields with an address set to 0, indicating no specific data payload was identified within the scope of this formal bound analysis at timestamp ms: 1654646405308."
evt_014244_v3_over_generalised,evt_014244,synthetic_rule_based,v3_over_generalised,V3|V4,medium,,,,,This appears to be routine IEC-104 traffic with standard communication behavior. The observation looks typical for an industrial control system exchange. No specific concern is visible from this event.
evt_008035_clean_supported,evt_008035,synthetic_rule_based,clean_supported,NONE,none,,,,,"The formal bound describes an iec104 observation from source identifier 10 to destination identifier 182. The observed source port is 47672 and the destination port is 2404, with communication direction classified as client_to_server. The ASDU fields are type 0, COT 0, item count 0, and address 0. The current formal class is a proxy observation label, so the bound does not confirm maliciousness or normality."
evt_011166_v4_under_specified,evt_011166,synthetic_rule_based,v4_under_specified,V4,low,,,,,The event is an IEC-104 observation with some ASDU-related information. It may be useful for understanding communication behavior. The bound does not provide enough information for a stronger conclusion.
evt_010346_v2_contradicted,evt_010346,synthetic_rule_based,v2_contradicted,V2|V4,high,,,,,The event is best understood as server_to_client communication from source identifier 38 to destination identifier 48. This direction should be used even though it differs from the formal observation. The ASDU type is 50 and the port information should be interpreted accordingly.
evt_017146_v1_fabricated,evt_017146,synthetic_rule_based,v1_fabricated,V1|V4,high,,,,,This event shows a confirmed replay attack against destination 908. The attacker is using malicious IEC-104 traffic to manipulate the control process. The affected substation should be isolated immediately to prevent further compromise.
evt_014095_ollama_llama3_1_8b-instruct-q4_0,evt_014095,llama3.1:8b-instruct-q4_0,real_llm_output,V4,low,,,,,"Here is a precise operational English explanation of the formally bounded IEC-104 network observation:

On timestamp 1654646411492, source identifier 1 communicated with destination identifier 55 over an iec104 protocol hint in client_to_server direction. The observed frame type was s_or_u_format_control and matched the iec104_control_frame_pattern pattern. The communication involved a packet size of 46 bytes and a packet length field of 4. The ASDU address, COT, and item count were all 0. The proxy formal class for this observation is IEC104_CONTROL_FRAME_OBSERVATION, which should not be considered a confirmed attack label at this time."
evt_014244_v2_contradicted,evt_014244,synthetic_rule_based,v2_contradicted,V2|V4,high,,,,,The event is best understood as client_to_server communication from source identifier 166 to destination identifier 1. This direction should be used even though it differs from the formal observation. The ASDU type is 36 and the port information should be interpreted accordingly.
evt_017146_v2_contradicted,evt_017146,synthetic_rule_based,v2_contradicted,V4,low,,,,,The event is best understood as client_to_server communication from source identifier 38 to destination identifier 908. This direction should be used even though it differs from the formal observation. The ASDU type is 0 and the port information should be interpreted accordingly.
evt_019929_ollama_mistral_7b-instruct-v0_3-q4_0,evt_019929,mistral:7b-instruct-v0.3-q4_0,real_llm_output,NONE,none,,,,,"At timestamp 165464641307ms, an IEC-104 network event (evt_019929) occurred with the observed protocol being iec104 and communication direction as server_to_client. The source of this communication was device with identifier 207, which transmitted data to device with identifier 1. This transmission took place on ports 2404 (source) and 56756 (destination). The packet size was 67 bytes, with a packet length field of 25.

The observed frame type was i_format_information_transfer, and the ASDU fields were as follows: address 85, COT 3, type 36, and item count 1. This event conforms to the dominant_iec104_measurement_pattern and is classified under the proxy formal class IEC104_BASELINE_MEASUREMENT_OBSERVATION. However, it is important to note that this classification is a proxy label and does not confirm or deny any malicious intent associated with this event."
evt_001324_ollama_llama3_1_8b-instruct-q4_0,evt_001324,llama3.1:8b-instruct-q4_0,real_llm_output,V4,low,,,,,"Here is a precise operational English explanation of the formally bounded IEC-104 network observation:

On timestamp 1654646404663, source identifier 38 communicated with destination identifier 37 over an iec104 protocol hint in client_to_server direction. The observed frame type was i_format_information_transfer and followed the iec104_information_transfer_pattern. The communication involved a packet size of 60 bytes and a packet length field of 18. The ASDU address was 1001, with a type of 50, COT of 6, and an item count of 1. The current formal class is IEC104_OBSERVATION_UNCLASSIFIED, which is a proxy observation label and not a confirmed attack label."
evt_018435_clean_supported,evt_018435,synthetic_rule_based,clean_supported,NONE,none,,,,,"The formal bound describes an iec104 observation from source identifier 10 to destination identifier 121. The observed source port is 49812 and the destination port is 2404, with communication direction classified as client_to_server. The ASDU fields are type 0, COT 0, item count 0, and address 0. The current formal class is a proxy observation label, so the bound does not confirm maliciousness or normality."
evt_012537_ollama_mistral_7b-instruct-v0_3-q4_0,evt_012537,mistral:7b-instruct-v0.3-q4_0,real_llm_output,NONE,none,,,,,"At timestamp 1654646411025, an IEC-104 network event (evt_012537) occurred with the observed protocol hint being iec104 and communication direction as server_to_client. The source of this communication was device with identifier 352, which transmitted data to device with identifier 1. This transmission took place on ports 2404 (source) and 48712 (destination). The packet size was 67 bytes, but the packet length field reported 25 bytes.

The transmitted frame followed the i_format_information_transfer format and adhered to the dominant_iec104_measurement_pattern. Specifically, it contained an ASDU with address 295, type 36, COT 3, and one item. This ASDU is classified as a proxy observation label under IEC104_BASELINE_MEASUREMENT_OBSERVATION, which does not confirm the event as malicious or normal traffic. It should be noted that this formal class is a proxy label and not a confirmed attack label."
evt_013438_v4_under_specified,evt_013438,synthetic_rule_based,v4_under_specified,V4,low,,,,,The event is an IEC-104 observation with some ASDU-related information. It may be useful for understanding communication behavior. The bound does not provide enough information for a stronger conclusion.
evt_012143_v1_fabricated,evt_012143,synthetic_rule_based,v1_fabricated,V1|V4,high,,,,,This event shows a confirmed replay attack against destination 782. The attacker is using malicious IEC-104 traffic to manipulate the control process. The affected substation should be isolated immediately to prevent further compromise.
evt_011166_v1_fabricated,evt_011166,synthetic_rule_based,v1_fabricated,V1|V4,high,,,,,This event shows a confirmed replay attack against destination 18. The attacker is using malicious IEC-104 traffic to manipulate the control process. The affected substation should be isolated immediately to prevent further compromise.
evt_001386_ollama_phi3_mini,evt_001386,phi3:mini,real_llm_output,NONE,none,,,,,"The formally bounded IEC-104 network observation (evt_001386) indicates that source identifier '10' sent a control frame of type s_or_u_format to destination identifier '191'. The communication followed an iec104 protocol hint, with the direction being client_to0server. At precisely 1654646404688 ms timestamped in version 2.1 schema status under proxy until official automaton schema conditions, source port '35954' and destination port '2404' were utilized for this exchange which consisted of a packet size of 46 bytes with an IEC-104 control frame pattern observed as the iec104_control_frame_pattern. The formal class, identified by proxy_not_ground_truth_attack_label and labeled as IEC104_CONTROL_FRAME_OBSERVATION within a client-to-server communication context using an s_or_u_format control frame type with the specified ASDU fields, does not confirm any malicious activity but remains consistent solely with observed network behavior."
evt_019686_v2_contradicted,evt_019686,synthetic_rule_based,v2_contradicted,V2|V4,high,,,,,The event is best understood as client_to_server communication from source identifier 262 to destination identifier 1. This direction should be used even though it differs from the formal observation. The ASDU type is 36 and the port information should be interpreted accordingly.
evt_019183_ollama_phi3_mini,evt_019183,phi3:mini,real_llm_output,NONE,none,,,,,"The IEC104 control frame pattern was observed within a client_to_server communication direction, where source identifier 286 sent packets to destination identifier 285 using port numbers 50332 and 2404 respectively at timestamp ms: 1654646412820. The packet size was recorded as 46 bytes with a length field of 4, conforming to the s_or_u_format control frame type within an IEC-104 protocol context. This observation falls under the proxy formal class label 'IEC104_CONTROL_FRAME_OBSERVATION' and is not grounded as a confirmed attack or malicious activity, according to its status in the schema version 2.1 with an incomplete official automaton schema ('proxy_until_official_automaton_schema'). The packet contained ASDU fields where address was set at '0', indicating no specific device information within this frame's context as per observed data granularity, atomic_row level in the eon_iec dataset."
evt_018668_ollama_llama3_1_8b-instruct-q4_0,evt_018668,llama3.1:8b-instruct-q4_0,real_llm_output,V4,low,,,,,"Here is a precise operational English explanation of the formally bounded IEC-104 network observation:

On timestamp 1654646412687, source identifier 81 communicated with destination identifier 18 over the iec104 protocol in server_to_client direction. The observed frame type was i_format_information_transfer and the dominant observation pattern was dominant_iec104_measurement_pattern. The communication involved a packet size of 67 bytes and a packet length field of 25. The ASDU address was 35, with an ASDU type of 36, COT of 3, and ASDU item count of 1. The proxy formal class assigned to this observation is IEC104_BASELINE_MEASUREMENT_OBSERVATION, which should be treated as a label indicating the current classification rather than a confirmed attack label."
evt_001649_v4_under_specified,evt_001649,synthetic_rule_based,v4_under_specified,V4,low,,,,,The event is an IEC-104 observation with some ASDU-related information. It may be useful for understanding communication behavior. The bound does not provide enough information for a stronger conclusion.
evt_005220_ollama_llama3_1_8b-instruct-q4_0,evt_005220,llama3.1:8b-instruct-q4_0,real_llm_output,NONE,none,,,,,"Here is a precise operational English explanation of the formally bounded IEC-104 network observation:

On timestamp 1654646405757, an IEC-104 control frame was observed in client-to-server communication direction between source identifier 8 and destination identifier 626. The observed protocol hint is iec104, consistent with the expected protocol for this event. The source port is 59778 and the destination port is 2404. The packet size is 58 bytes with a length field of 4. The ASDU address, type, COT, and item count are all 0. This observation matches the iec104_control_frame_pattern and has been classified as IEC104_CONTROL_FRAME_OBSERVATION, which is currently a proxy formal class label, not a confirmed attack label."
evt_014866_v3_over_generalised,evt_014866,synthetic_rule_based,v3_over_generalised,V3|V4,medium,,,,,This appears to be routine IEC-104 traffic with standard communication behavior. The observation looks typical for an industrial control system exchange. No specific concern is visible from this event.
evt_016174_ollama_llama3_1_8b-instruct-q4_0,evt_016174,llama3.1:8b-instruct-q4_0,real_llm_output,V1,high,,,,,"Here is a formally bounded IEC-104 network observation in precise operational English:

On June 14, 2022, at 23:41:12 UTC (timestamp ms: 1654646412012), an atomic-row event was observed in the eon_iec dataset. The protocol hint for this event is iec104, indicating communication using the IEC-104 protocol. The communication direction is client_to_server.

The source identifier 18 communicated with destination identifier 205 over ports srcport: 43500 and dstport: 2404. The observed packet size is 58 bytes, with a packet length field of 4. The ASDU address is 0, the COT (Control Type) is 0, and the ASDU item count is 0.

The formal class for this observation is IEC104_CONTROL_FRAME_OBSERVATION, which is currently a proxy_not_ground_truth_attack_label. This means that while the observed features are consistent with typical IEC-104 protocol behavior, no confirmed security conclusion can be drawn at this time."
evt_018435_v3_over_generalised,evt_018435,synthetic_rule_based,v3_over_generalised,V3|V4,medium,,,,,This appears to be routine IEC-104 traffic with standard communication behavior. The observation looks typical for an industrial control system exchange. No specific concern is visible from this event.
evt_019266_ollama_phi3_mini,evt_019266,phi3:mini,real_llm_output,V4,low,,,,,"The formally bounded network observation identified by Event ID evt_019266 within eon_iec dataset, at granularity atomic_row and timestamped as 1654646412833 using Formal Bound version 2.1 with a proxy schema status of UNKNO0UNTI

Upon analysis, the source identifier (source_id) is marked as '864', while communicating to destination identifier ('8') through an unspecified protocol hint and communication direction within this formal bound framework. The packet size observed was 79 bytes with a length field of 25; these details align precisely with ASDU address, type (36), COT value (3), and item count (1) as per the schema status provided in proxy_until_official_automaton_schema format.

The formal class label assigned to this observation is UNKNOWN_NON_IEC104; it indicates that while there are non-conformities with IEC 104 standards, these do not necessarily equate to a confirmed cyber attack or malicious intent within the bounds of our current schema. This label serves as an interim proxy observation until further ground truth can be established through additional analysis and verification against official ICS network protocols such as IEC-104.

Given that this formal class is not a confirmed security conclusion, no mitigation actions or causal explanations are suggested at this juncture within the bounds of our current observation framework."
